# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0000,CurrentSkillAge=10,20260203,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=10,20260203,date_range_0,1,0,0
0000,CurrentSkillAge=10,20260323,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=10,20260323,date_range_0,1,0,0
0000,CurrentSkillAge=10,20260325,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=10,20260325,date_range_0,1,0,0
0000,CurrentSkillAge=8,20260207,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=8,20260207,date_range_0,1,0,0
0000,CurrentSkillAge=8,20260208,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=8,20260208,date_range_0,1,0,0
0000,CurrentSkillAge=8,20260318,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=8,20260318,date_range_0,1,0,0
0000,CurrentSkillAge=9,20260211,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=9,20260211,date_range_0,1,0,0
0000,CurrentSkillAge=9,20260325,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=9,20260325,date_range_0,1,0,0
0000,CurrentSkillAge=10,20260129,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260129,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260130,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260130,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260201,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260201,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260202,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260202,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260209,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260209,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260220,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260220,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260222,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260222,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260225,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260225,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260305,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260305,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260307,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260307,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260309,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260309,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260313,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260313,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260314,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260314,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260317,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260317,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260318,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260318,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260324,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260324,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260128,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260128,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260129,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260129,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260202,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260202,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260213,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260213,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260214,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260214,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260219,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260219,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260220,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260220,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260222,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260222,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260304,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260304,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260305,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260305,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260306,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260306,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260310,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260310,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260319,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260319,date_range_0,1,1,1
0000,CurrentSkillAge=8,20260321,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=8,20260321,date_range_0,1,1,1
0000,CurrentSkillAge=9,20260127,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=9,20260127,date_range_0,1,1,1
0000,CurrentSkillAge=9,20260313,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=9,20260313,date_range_0,1,1,1
0000,CurrentSkillAge=9,20260320,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=9,20260320,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260127,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=10,20260127,date_range_0,2,1,0.5
0000,CurrentSkillAge=10,20260207,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=10,20260207,date_range_0,2,1,0.5
0000,CurrentSkillAge=10,20260214,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=10,20260214,date_range_0,2,1,0.5
0000,CurrentSkillAge=10,20260218,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=10,20260218,date_range_0,2,1,0.5
0000,CurrentSkillAge=10,20260228,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=10,20260228,date_range_0,2,1,0.5
0000,CurrentSkillAge=10,20260301,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=10,20260301,date_range_0,2,1,0.5
0000,CurrentSkillAge=10,20260304,RESERVED_TOTAL,2,1,0.5
0000,CurrentSkillAge=10,20260304,date_range_0,2,1,0.5
0000,CurrentSkillAge=10,20260128,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260128,date_range_0,2,2,1
0000,CurrentSkillAge=10,20260131,RESERVED_TOTAL,2,2,1
0000,CurrentSkillAge=10,20260131,date_range_0,2,2,1
