# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0000,CurrentSkillAge=5(Production),20260208,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=5(Production),20260208,date_range_0,1,0,0
0000,CurrentSkillAge=6,20260307,RESERVED_TOTAL,1,0,0
0000,CurrentSkillAge=6,20260307,date_range_0,1,0,0
0000,CurrentSkillAge=5(Production),20260125,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5(Production),20260125,date_range_0,1,1,1
0000,CurrentSkillAge=5(Production),20260129,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5(Production),20260129,date_range_0,1,1,1
0000,CurrentSkillAge=5(Production),20260203,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5(Production),20260203,date_range_0,1,1,1
0000,CurrentSkillAge=5(Production),20260206,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5(Production),20260206,date_range_0,1,1,1
0000,CurrentSkillAge=5(Production),20260207,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5(Production),20260207,date_range_0,1,1,1
0000,CurrentSkillAge=5(Production),20260213,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5(Production),20260213,date_range_0,1,1,1
0000,CurrentSkillAge=5(Production),20260217,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5(Production),20260217,date_range_0,1,1,1
0000,CurrentSkillAge=5(Production),20260218,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5(Production),20260218,date_range_0,1,1,1
0000,CurrentSkillAge=5(Production),20260219,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5(Production),20260219,date_range_0,1,1,1
0000,CurrentSkillAge=5(Production),20260228,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=5(Production),20260228,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260126,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260126,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260129,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260129,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260131,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260131,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260203,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260203,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260209,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260209,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260211,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260211,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260212,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260212,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260214,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260214,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260215,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260215,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260225,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260225,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260305,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260305,date_range_0,1,1,1
0000,CurrentSkillAge=6,20260314,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=6,20260314,date_range_0,1,1,1
0000,CurrentSkillAge=7,20260125,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=7,20260125,date_range_0,1,1,1
