# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0000,CurrentSkillAge=10,20260126,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260126,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260129,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260129,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260130,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260130,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260201,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260201,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260202,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260202,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260206,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260206,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260207,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260207,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260214,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260214,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260222,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260222,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260225,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260225,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260304,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260304,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260309,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260309,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260314,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260314,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260315,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260315,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260317,RESERVED_TOTAL,1,1,1
0000,CurrentSkillAge=10,20260317,date_range_0,1,1,1
0000,CurrentSkillAge=10,20260318,RESERVED_TOTAL,1,1,1
